Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,2.685,2.779,2.67,2.739,2.447692,15551034
2016-01-22,2.86,2.881,2.795,2.84,2.53795,14156580
2016-01-25,2.856,2.856,2.634,2.656,2.37352,22086959
2016-01-26,2.62,2.772,2.59,2.769,2.474502,21158956
2016-01-27,2.749,2.78,2.705,2.751,2.458416,13121981
2016-01-28,2.732,2.8,2.651,2.678,2.39318,16379032
2016-01-29,2.768,2.831,2.726,2.78,2.4843319999999998,26720512
2016-02-01,2.808,2.956,2.712,2.726,2.436075,21722798
2016-02-02,2.702,2.726,2.53,2.555,2.2832619999999997,37015103
2016-02-03,2.555,2.582,2.365,2.43,2.1715560000000003,20410058
2016-02-04,2.473,2.52,2.41,2.501,2.235005,33443407
2016-02-05,2.511,2.697,2.464,2.639,2.3583279999999998,32408856
2016-02-08,2.68,2.685,2.452,2.478,2.214451,23890004
2016-02-09,2.5,2.537,2.373,2.449,2.188535,31738199
2016-02-10,2.468,2.631,2.421,2.552,2.280581,32521814
2016-02-11,2.524,2.524,2.38,2.38,2.1268740000000004,26113620
2016-02-12,2.44,2.475,2.366,2.475,2.21177,17058313
2016-02-15,2.55,2.591,2.508,2.577,2.302922,16544969
2016-02-16,2.596,2.608,2.506,2.579,2.304709,48239473
2016-02-17,2.596,2.684,2.564,2.68,2.394968,16174255
2016-02-18,2.695,2.73,2.511,2.531,2.2618150000000004,24605371
2016-02-19,2.537,2.57,2.428,2.461,2.199259,19686324
2016-02-22,2.5,2.578,2.471,2.57,2.296667,15395051
2016-02-23,2.562,2.645,2.526,2.532,2.2627080000000004,11908426
2016-02-24,2.53,2.547,2.414,2.437,2.177812,12909618
2016-02-25,2.479,2.5,2.449,2.463,2.201046,10851933
2016-02-26,2.5,2.562,2.481,2.546,2.275219,13757496
2016-02-29,2.526,2.647,2.5,2.647,2.365477,16986687
2016-03-01,2.601,2.635,2.532,2.605,2.3636619999999997,16652419
2016-03-02,2.63,2.716,2.601,2.7,2.449861,25209491
2016-03-03,2.712,2.733,2.674,2.714,2.462564,21054131
2016-03-04,2.727,2.74,2.642,2.692,2.442602,16441649
2016-03-07,2.672,2.703,2.558,2.64,2.39542,17543941
2016-03-08,2.615,2.715,2.586,2.636,2.391791,15905093
2016-03-09,2.644,2.7,2.614,2.621,2.37818,18189932
2016-03-10,2.635,2.819,2.589,2.698,2.4480470000000003,35389218
2016-03-11,2.765,2.878,2.744,2.866,2.600482,24286859
2016-03-14,2.9,2.936,2.864,2.877,2.610463,21367329
2016-03-15,2.85,2.878,2.766,2.783,2.525172,20679252
2016-03-16,2.803,2.84,2.728,2.742,2.487971,20008081
2016-03-17,2.784,2.79,2.63,2.737,2.4834330000000002,23623049
2016-03-18,2.755,2.83,2.71,2.799,2.5396900000000002,25792490
2016-03-21,2.78,2.876,2.762,2.784,2.526079,16196112
2016-03-22,2.776,2.79,2.722,2.784,2.526079,11311188
2016-03-23,2.815,2.827,2.704,2.731,2.477989,11838604
2016-03-24,2.704,2.748,2.661,2.677,2.428992,17499136
2016-03-29,2.706,2.738,2.625,2.64,2.39542,9787271
2016-03-30,2.671,2.701,2.634,2.644,2.39905,8829540
2016-03-31,2.644,2.647,2.573,2.597,2.356404,14263374
2016-04-01,2.567,2.657,2.551,2.61,2.368199,17056721
2016-04-04,2.583,2.626,2.541,2.552,2.315573,20740972
2016-04-05,2.53,2.541,2.478,2.49,2.259317,13058252
2016-04-06,2.498,2.552,2.466,2.49,2.259317,27790403
2016-04-07,2.492,2.5,2.403,2.416,2.1921720000000002,30880356
2016-04-08,2.42,2.519,2.42,2.485,2.25478,11485795
2016-04-11,2.493,2.57,2.452,2.527,2.2928889999999997,10264436
2016-04-12,2.534,2.585,2.455,2.507,2.274741,13235888
2016-04-13,2.553,2.663,2.539,2.641,2.396327,16004846
2016-04-14,2.655,2.688,2.595,2.674,2.42627,15485681
2016-04-15,2.653,2.691,2.635,2.678,2.4299,9857387
2016-04-18,2.603,2.642,2.547,2.598,2.357311,21383874
2016-04-19,2.614,2.652,2.6,2.612,2.370014,23250852
2016-04-20,2.567,2.7,2.56,2.686,2.437158,18153323
2016-04-21,2.7,2.81,2.692,2.794,2.5351529999999998,18341491
2016-04-22,2.785,2.847,2.78,2.828,2.566003,16461857
2016-04-25,2.811,2.839,2.73,2.746,2.4916,10299758
2016-04-26,2.754,2.858,2.747,2.845,2.581428,14749768
2016-04-27,2.843,2.873,2.796,2.811,2.550578,11229607
2016-04-28,2.748,2.748,2.635,2.726,2.4734529999999997,20126688
2016-04-29,2.704,2.739,2.625,2.629,2.385439,14199253
2016-05-02,2.653,2.653,2.583,2.599,2.358218,8356113
2016-05-03,2.603,2.605,2.454,2.462,2.233911,18712545
2016-05-04,2.472,2.496,2.43,2.432,2.20669,28194423
2016-05-05,2.446,2.477,2.391,2.401,2.178562,19251476
2016-05-06,2.395,2.468,2.37,2.43,2.204875,15809707
2016-05-09,2.473,2.478,2.366,2.376,2.155878,13096575
2016-05-10,2.38,2.425,2.33,2.402,2.1794700000000002,16032085
2016-05-11,2.4,2.416,2.349,2.393,2.171303,16090437
2016-05-12,2.388,2.428,2.371,2.388,2.166766,12231521
2016-05-13,2.376,2.419,2.36,2.388,2.166766,7783647
2016-05-16,2.372,2.414,2.36,2.403,2.180377,5144549
2016-05-17,2.419,2.499,2.397,2.406,2.1830990000000003,15590242
2016-05-18,2.38,2.444,2.365,2.414,2.1903580000000002,17000547
2016-05-19,2.43,2.499,2.421,2.44,2.213949,18633845
2016-05-20,2.464,2.487,2.431,2.446,2.219393,9228205
2016-05-23,2.45,2.471,2.403,2.427,2.202153,13401714
2016-05-24,2.412,2.499,2.4,2.489,2.258409,11189811
2016-05-25,2.515,2.654,2.515,2.645,2.399957,23934817
2016-05-26,2.614,2.617,2.472,2.531,2.296518,76804862
2016-05-27,2.5,2.523,2.461,2.493,2.298362,16142999
2016-05-30,2.504,2.52,2.466,2.475,2.281767,8305314
2016-05-31,2.479,2.489,2.439,2.457,2.265173,20191055
2016-06-01,2.46,2.47,2.41,2.447,2.255954,18161465
2016-06-02,2.44,2.585,2.438,2.488,2.293752,24598553
2016-06-03,2.515,2.523,2.372,2.397,2.209857,20607417
2016-06-06,2.41,2.457,2.371,2.406,2.218154,10953023
2016-06-07,2.427,2.454,2.413,2.43,2.240281,11521073
2016-06-08,2.415,2.425,2.351,2.365,2.180356,65364999
2016-06-09,2.372,2.389,2.33,2.33,2.148088,15349519
2016-06-10,2.325,2.328,2.198,2.208,2.035613,27054242
2016-06-13,2.184,2.195,2.123,2.14,1.972922,18069349
2016-06-14,2.128,2.148,2.078,2.081,1.9185290000000002,22600925
2016-06-15,2.12,2.16,2.063,2.082,1.9194509999999998,23788954
2016-06-16,2.054,2.078,2.016,2.06,1.899168,24290940
2016-06-17,2.088,2.17,2.08,2.165,1.99597,49973717
2016-06-20,2.275,2.3,2.227,2.243,2.0678810000000003,21771302
2016-06-21,2.25,2.254,2.208,2.231,2.056818,26383256
2016-06-22,2.245,2.288,2.198,2.265,2.088163,18223790
2016-06-23,2.265,2.352,2.24,2.35,2.166527,27070913
2016-06-24,1.89,2.057,1.818,1.924,1.773786,79693090
2016-06-27,2.102,2.11,1.822,1.894,1.746128,57295328
2016-06-28,1.986,2.015,1.924,1.954,1.8014439999999998,34751432
2016-06-29,2.004,2.037,1.957,1.987,1.831867,24135024
2016-06-30,1.976,1.99,1.922,1.967,1.8134290000000002,31245978
2016-07-01,1.992,2.029,1.954,2.011,1.853994,22573309
2016-07-04,2.023,2.042,1.962,2.002,1.845696,17765170
2016-07-05,1.986,2.028,1.957,1.963,1.809741,21143859
2016-07-06,1.951,1.981,1.891,1.931,1.78024,24536420
2016-07-07,1.943,1.992,1.917,1.962,1.808819,25683094
2016-07-08,1.955,2.083,1.943,2.022,1.8641349999999999,20852694
2016-07-11,2.045,2.064,1.996,2.047,1.8871830000000003,13765424
2016-07-12,2.048,2.138,2.037,2.133,1.9664689999999998,19277113
2016-07-13,2.112,2.237,2.053,2.164,1.995048,31236334
2016-07-14,2.192,2.219,2.133,2.189,2.018096,14862376
2016-07-15,2.174,2.234,2.142,2.171,2.001502,15407086
2016-07-18,2.192,2.22,2.134,2.186,2.015331,9194693
2016-07-19,2.184,2.228,2.153,2.182,2.011643,10082287
2016-07-20,2.205,2.217,2.172,2.202,2.030081,8806915
2016-07-21,2.216,2.287,2.204,2.243,2.0678810000000003,16136606
2016-07-22,2.248,2.258,2.173,2.206,2.033769,13498078
2016-07-25,2.214,2.23,2.186,2.205,2.0328470000000003,9199665
2016-07-26,2.209,2.216,2.152,2.193,2.021785,8251678
2016-07-27,2.2,2.254,2.192,2.23,2.0558959999999997,9038614
2016-07-28,2.218,2.243,2.141,2.15,1.982141,14515118
2016-07-29,2.195,2.283,2.18,2.247,2.071568,22802199
2016-08-01,2.298,2.3,2.178,2.218,2.044832,13988462
2016-08-02,2.21,2.21,2.08,2.099,1.935123,19119051
2016-08-03,2.111,2.159,2.084,2.114,1.948952,15342772
2016-08-04,2.131,2.209,2.128,2.188,2.017175,12217865
2016-08-05,2.196,2.27,2.177,2.267,2.090007,13646350
2016-08-08,2.28,2.335,2.28,2.304,2.124118,14206226
2016-08-09,2.29,2.341,2.276,2.341,2.158229,9922773
2016-08-10,2.33,2.42,2.325,2.419,2.23014,19116709
2016-08-11,2.42,2.428,2.386,2.421,2.231983,8767938
2016-08-12,2.421,2.45,2.417,2.425,2.235671,8112707
2016-08-15,2.421,2.443,2.418,2.43,2.240281,5062303
2016-08-16,2.424,2.436,2.343,2.401,2.213545,17531747
2016-08-17,2.39,2.415,2.345,2.348,2.164683,7431456
2016-08-18,2.362,2.37,2.296,2.331,2.1490099999999996,10453943
2016-08-19,2.336,2.345,2.262,2.285,2.106601,7792228
2016-08-22,2.289,2.335,2.273,2.305,2.1250400000000003,6722967
2016-08-23,2.32,2.36,2.301,2.339,2.156386,11247730
2016-08-24,2.326,2.4,2.308,2.377,2.191419,12446977
2016-08-25,2.365,2.377,2.328,2.351,2.167449,8659750
2016-08-26,2.34,2.371,2.323,2.37,2.184965,7491698
2016-08-29,2.356,2.396,2.337,2.347,2.163761,5702127
2016-08-30,2.355,2.39,2.351,2.378,2.192341,9572030
2016-08-31,2.371,2.439,2.371,2.413,2.2246080000000004,20802695
2016-09-01,2.4,2.498,2.397,2.411,2.2227639999999997,26893952
2016-09-02,2.44,2.459,2.375,2.448,2.2568759999999997,12200588
2016-09-05,2.449,2.482,2.419,2.446,2.255032,8099118
2016-09-06,2.461,2.469,2.395,2.398,2.210779,11742195
2016-09-07,2.4,2.456,2.393,2.446,2.255032,13297459
2016-09-08,2.45,2.507,2.429,2.501,2.3057369999999997,16463940
2016-09-09,2.487,2.56,2.478,2.539,2.3407709999999997,15326725
2016-09-12,2.492,2.499,2.441,2.479,2.285455,15554128
2016-09-13,2.5,2.516,2.435,2.435,2.2448900000000003,11769402
2016-09-14,2.445,2.464,2.396,2.43,2.240281,12053465
2016-09-15,2.427,2.488,2.414,2.488,2.293752,15937129
2016-09-16,2.463,2.481,2.438,2.461,2.2688610000000002,59029011
2016-09-19,2.485,2.488,2.4,2.417,2.228296,18171004
2016-09-20,2.403,2.424,2.352,2.394,2.207092,48027546
2016-09-21,2.443,2.453,2.412,2.422,2.232905,17363512
2016-09-22,2.432,2.443,2.297,2.346,2.162839,30835882
2016-09-23,2.3,2.3,2.254,2.258,2.081709,679145502
2016-09-26,2.25,2.252,2.161,2.212,2.039301,60456874
2016-09-27,2.22,2.235,2.166,2.194,2.050516,60849874
2016-09-28,2.212,2.227,2.174,2.198,2.0542540000000002,27035810
2016-09-29,2.23,2.243,2.198,2.216,2.071077,16830376
2016-09-30,2.18,2.262,2.091,2.249,2.1019189999999996,34377464
2016-10-03,2.25,2.26,2.208,2.236,2.089769,12168817
2016-10-04,2.249,2.278,2.227,2.243,2.0963119999999997,19966789
2016-10-05,2.226,2.314,2.223,2.314,2.162668,23194857
2016-10-06,2.35,2.395,2.338,2.371,2.2159400000000002,35950001
2016-10-07,2.365,2.402,2.343,2.385,2.229025,25512376
2016-10-10,2.382,2.39,2.351,2.354,2.200052,18437927
2016-10-11,2.349,2.364,2.324,2.342,2.188837,13528100
2016-10-12,2.355,2.374,2.338,2.354,2.200052,9890278
2016-10-13,2.34,2.34,2.285,2.324,2.172014,18707634
2016-10-14,2.338,2.419,2.333,2.398,2.241175,19307615
2016-10-17,2.375,2.456,2.355,2.455,2.294447,28421414
2016-10-18,2.463,2.51,2.462,2.509,2.344916,27148254
2016-10-19,2.507,2.539,2.482,2.533,2.367346,25668575
2016-10-20,2.54,2.601,2.53,2.598,2.428095,27760078
2016-10-21,2.597,2.614,2.581,2.611,2.440245,17045250
2016-10-24,2.636,2.75,2.627,2.735,2.556135,25339565
2016-10-25,2.745,2.745,2.6,2.71,2.532771,25890472
2016-10-26,2.704,2.74,2.688,2.709,2.531836,14530283
2016-10-27,2.689,2.753,2.686,2.736,2.55707,27306117
2016-10-28,2.702,2.78,2.7,2.754,2.573893,17311129
2016-10-31,2.734,2.788,2.73,2.757,2.5766970000000002,14847322
2016-11-01,2.778,2.785,2.71,2.715,2.537443,12740183
2016-11-02,2.699,2.705,2.632,2.667,2.492583,14097176
2016-11-03,2.665,2.759,2.664,2.727,2.5486590000000002,17066307
2016-11-04,2.718,2.72,2.655,2.682,2.506602,12561997
2016-11-07,2.729,2.76,2.703,2.755,2.5748279999999997,10605775
2016-11-08,2.775,2.79,2.721,2.78,2.598193,17456435
2016-11-09,2.63,2.86,2.616,2.851,2.664549,28001822
2016-11-10,2.875,2.99,2.873,2.91,2.719691,30698699
2016-11-11,2.927,2.956,2.85,2.876,2.687914,13702307
2016-11-14,2.913,2.97,2.897,2.938,2.74586,20025819
2016-11-15,2.936,2.985,2.877,2.938,2.74586,14752583
2016-11-16,2.945,2.969,2.841,2.867,2.679503,17301187
2016-11-17,2.84,2.889,2.81,2.885,2.696326,17359767
2016-11-18,2.896,2.906,2.823,2.834,2.648661,18719053
2016-11-21,2.841,2.849,2.797,2.82,2.635577,10448639
2016-11-22,2.84,2.852,2.766,2.787,2.642213,12164960
2016-11-23,2.798,2.83,2.733,2.809,2.6630700000000003,15886616
2016-11-24,2.82,2.843,2.788,2.802,2.656434,6825896
2016-11-25,2.813,2.813,2.766,2.776,2.631785,7181662
2016-11-28,2.753,2.766,2.698,2.72,2.578694,15931029
2016-11-29,2.723,2.769,2.707,2.718,2.576797,11119939
2016-11-30,2.711,2.755,2.667,2.743,2.600499,17001323
2016-12-01,2.742,2.795,2.726,2.788,2.643161,12317379
2016-12-02,2.792,2.81,2.75,2.766,2.622304,12340498
2016-12-05,2.735,2.88,2.711,2.86,2.711421,20395381
2016-12-06,2.866,3.075,2.858,3.057,2.898186,25597947
2016-12-07,3.078,3.13,3.078,3.119,2.9569650000000003,30025734
2016-12-08,3.128,3.268,3.114,3.237,3.068835,29107107
2016-12-09,3.22,3.258,3.183,3.241,3.072627,35924422
2016-12-12,3.238,3.288,3.214,3.225,3.057458,28153024
2016-12-13,3.22,3.279,3.16,3.27,3.100121,24352164
2016-12-14,3.15,3.176,3.115,3.127,2.96455,138825132
2016-12-15,3.131,3.212,3.12,3.204,3.0375490000000003,25531204
2016-12-16,3.193,3.249,3.184,3.233,3.065043,52581152
2016-12-19,3.228,3.241,3.188,3.188,3.022381,15940975
2016-12-20,3.18,3.243,3.18,3.219,3.05177,15571201
2016-12-21,3.224,3.243,3.033,3.193,3.0271209999999997,36108281
2016-12-22,3.177,3.218,3.161,3.194,3.028069,10915402
2016-12-23,3.192,3.215,3.169,3.179,3.013848,6481464
2016-12-27,3.167,3.198,3.166,3.166,3.0015240000000003,4560132
2016-12-28,3.151,3.19,3.137,3.153,2.989199,7884450
2016-12-29,3.131,3.16,3.13,3.14,2.976875,7530604
2016-12-30,3.14,3.15,3.122,3.14,2.976875,5998404
2017-01-02,3.123,3.205,3.12,3.19,3.024277,11164319
2017-01-03,3.21,3.327,3.2,3.289,3.118134,20812963
2017-01-04,3.303,3.33,3.256,3.275,3.104861,10984399
2017-01-05,3.252,3.349,3.251,3.315,3.142783,15270072
2017-01-06,3.308,3.328,3.267,3.308,3.1361470000000002,8172478
2017-01-09,3.327,3.327,3.266,3.293,3.1219259999999998,9819900
2017-01-10,3.291,3.305,3.25,3.296,3.1247700000000003,10223391
2017-01-11,3.3,3.316,3.256,3.277,3.106757,24946528
2017-01-12,3.263,3.329,3.24,3.269,3.099173,16488994
2017-01-13,3.283,3.346,3.273,3.346,3.172173,17747271
2017-01-16,3.329,3.33,3.276,3.288,3.1171860000000002,15592729
2017-01-17,3.276,3.314,3.253,3.253,3.084004,13933507
2017-01-18,3.27,3.281,3.221,3.247,3.078316,28971415
2017-01-19,3.268,3.33,3.242,3.318,3.145627,17148816
2017-01-20,3.336,3.366,3.298,3.322,3.149419,15971326
2017-01-23,3.305,3.315,3.264,3.286,3.1152900000000003,11490929
2017-01-24,3.283,3.35,3.273,3.342,3.16838,17648339
2017-01-25,3.39,3.587,3.39,3.557,3.372211,32851567
2017-01-26,3.55,3.59,3.487,3.502,3.320068,33337368
2017-01-27,3.488,3.507,3.416,3.503,3.321016,13580225
2017-01-30,3.476,3.495,3.398,3.4,3.2233669999999996,16550978
2017-01-31,3.409,3.484,3.378,3.381,3.2053540000000003,16713788
2017-02-01,3.442,3.466,3.383,3.4,3.2233669999999996,17087049
2017-02-02,3.4,3.541,3.345,3.5,3.318172,30967101
2017-02-03,3.54,3.63,3.522,3.543,3.3589379999999998,24733083
2017-02-06,3.53,3.56,3.453,3.461,3.2811980000000003,18675191
2017-02-07,3.36,3.44,3.304,3.397,3.220523,375622006
2017-02-08,3.423,3.438,3.29,3.36,3.185445,27208607
2017-02-09,3.394,3.41,3.345,3.387,3.211043,30389887
2017-02-10,3.41,3.415,3.317,3.329,3.156056,20180304
2017-02-13,3.34,3.37,3.322,3.36,3.185445,14172294
2017-02-14,3.363,3.388,3.343,3.366,3.191133,39576617
2017-02-15,3.4,3.414,3.376,3.401,3.2243150000000003,16065496
2017-02-16,3.414,3.424,3.386,3.412,3.234744,21417686
2017-02-17,3.421,3.429,3.344,3.367,3.192081,16705730
2017-02-20,3.4,3.416,3.35,3.36,3.185445,20925229
2017-02-21,3.364,3.42,3.32,3.399,3.222419,22965261
2017-02-22,3.401,3.417,3.31,3.331,3.157952,16451845
2017-02-23,3.347,3.347,3.249,3.269,3.099173,25053060
2017-02-24,3.32,3.325,3.174,3.211,3.044186,26485652
2017-02-27,3.227,3.238,3.202,3.234,3.065991,28591518
2017-02-28,3.248,3.301,3.237,3.298,3.126666,23943298
2017-03-01,3.33,3.405,3.316,3.405,3.228107,24797990
2017-03-02,3.415,3.419,3.37,3.386,3.210094,18257759
2017-03-03,3.36,3.469,3.345,3.469,3.288783,23429565
2017-03-06,3.443,3.493,3.427,3.475,3.2944709999999997,15480714
2017-03-07,3.47,3.48,3.444,3.453,3.273614,15375595
2017-03-08,3.46,3.506,3.453,3.486,3.304899,17097544
2017-03-09,3.514,3.656,3.501,3.621,3.432886,30661119
2017-03-10,3.631,3.77,3.618,3.763,3.567509,34491021
2017-03-13,3.755,3.787,3.718,3.759,3.563717,17209972
2017-03-14,3.754,3.757,3.705,3.728,3.5343269999999998,16391535
2017-03-15,3.728,3.82,3.728,3.816,3.617756,28961068
2017-03-16,3.851,3.898,3.831,3.869,3.6680019999999995,26593956
2017-03-17,3.844,3.902,3.841,3.878,3.676535,33611725
2017-03-20,3.863,3.898,3.84,3.85,3.649989,14986180
2017-03-21,3.881,3.94,3.822,3.854,3.653782,21164373
2017-03-22,3.824,3.93,3.728,3.894,3.691704,30914749
2017-03-23,3.887,3.93,3.866,3.92,3.716353,24413897
2017-03-24,3.9,3.922,3.885,3.92,3.716353,17866760
2017-03-27,3.85,3.91,3.8,3.91,3.706872,22426470
2017-03-28,3.93,3.998,3.923,3.998,3.7903010000000004,23871641
2017-03-29,4.0,4.032,3.913,3.978,3.7713389999999998,28830172
2017-03-30,3.99,4.03,3.978,4.03,3.8206379999999998,18409833
2017-03-31,3.996,4.029,3.982,4.029,3.81969,24177786
2017-04-03,4.021,4.025,3.923,3.93,3.725833,23471444
2017-04-04,3.937,3.978,3.887,3.94,3.735314,127995697
2017-04-05,3.959,4.023,3.948,3.978,3.7713389999999998,23845868
2017-04-06,3.95,4.042,3.917,4.042,3.832015,19400282
2017-04-07,4.031,4.063,4.015,4.052,3.8414949999999997,136640256
2017-04-10,4.045,4.05,3.922,3.93,3.725833,30697093
2017-04-11,3.88,3.882,3.806,3.823,3.6805839999999996,60908094
2017-04-12,3.805,3.82,3.741,3.747,3.607415,160662326
2017-04-13,3.73,3.748,3.683,3.737,3.5977879999999995,14117780
2017-04-18,3.747,3.765,3.693,3.7,3.5621660000000004,87282353
2017-04-19,3.701,3.827,3.7,3.827,3.6844349999999997,56875208
2017-04-20,3.822,3.894,3.81,3.852,3.708504,25281548
2017-04-21,3.871,3.941,3.828,3.925,3.7787839999999995,19964686
2017-04-24,4.1,4.189,4.044,4.096,3.9434139999999998,56793934
2017-04-25,4.087,4.166,4.033,4.148,3.9934769999999995,32316910
2017-04-26,4.139,4.168,4.098,4.121,3.967483,18831016
2017-04-27,4.095,4.103,4.032,4.034,3.883724,22224827
2017-04-28,4.071,4.176,4.03,4.169,4.013694999999999,29700239
2017-05-02,4.18,4.23,4.173,4.213,4.056056,55447406
2017-05-03,4.173,4.223,4.165,4.223,4.065683,22366842
2017-05-04,4.23,4.386,4.218,4.386,4.222611,44524881
2017-05-05,4.275,4.455,4.26,4.429,4.264009,29586242
2017-05-08,4.46,4.465,4.301,4.315,4.154256,28721945
2017-05-09,4.315,4.355,4.237,4.25,4.091677,24202362
2017-05-10,4.248,4.287,4.205,4.258,4.09938,18569751
2017-05-11,4.287,4.296,4.207,4.249,4.090714,24565209
2017-05-12,4.266,4.294,4.184,4.204,4.047391,24512106
2017-05-15,4.22,4.282,4.217,4.282,4.122486,13499248
2017-05-16,4.27,4.352,4.255,4.33,4.168697,18985682
2017-05-17,4.298,4.33,4.161,4.161,4.005993,19426278
2017-05-18,4.16,4.19,3.973,4.171,4.015621,40811404
2017-05-19,4.175,4.255,4.163,4.22,4.0627949999999995,14356657
2017-05-22,4.198,4.219,4.15,4.156,4.001180000000001,10593438
2017-05-23,4.14,4.27,4.134,4.27,4.110932,14742244
2017-05-24,4.275,4.319,4.24,4.266,4.107081,10398493
2017-05-25,4.303,4.311,4.207,4.226,4.0685720000000005,11940231
2017-05-26,4.209,4.234,4.144,4.226,4.0685720000000005,10806567
2017-05-29,4.215,4.231,4.19,4.21,4.053168,6056521
2017-05-30,4.19,4.21,4.127,4.157,4.002142,31151851
2017-05-31,4.176,4.233,4.139,4.204,4.047391,34940571
2017-06-01,4.2,4.21,4.124,4.145,3.990589,16302681
2017-06-02,4.19,4.237,4.113,4.124,3.970371,21078830
2017-06-05,4.13,4.15,4.09,4.12,3.9665199999999996,11978402
2017-06-06,4.095,4.122,4.077,4.095,3.942451,24804950
2017-06-07,4.097,4.205,4.077,4.156,4.001180000000001,26237310
2017-06-08,4.146,4.205,4.036,4.121,3.967483,25310572
2017-06-09,4.121,4.193,4.085,4.193,4.0368,22648322
2017-06-12,4.168,4.192,4.101,4.107,3.9540050000000004,22790354
2017-06-13,4.12,4.145,4.095,4.1,3.9472650000000002,14912323
2017-06-14,4.12,4.137,4.005,4.011,3.8615809999999997,17171502
2017-06-15,4.012,4.074,3.992,4.057,3.9058669999999998,43261579
2017-06-16,4.084,4.12,4.053,4.09,3.9376379999999997,23162358
2017-06-19,4.12,4.205,4.116,4.181,4.025248,13076901
2017-06-20,4.208,4.218,4.127,4.127,3.9732589999999997,13554755
2017-06-21,4.111,4.137,4.028,4.135,3.9809620000000003,12868953
2017-06-22,4.116,4.116,4.043,4.111,3.9578550000000003,16045958
2017-06-23,4.093,4.12,4.0,4.03,3.8798730000000003,20740511
2017-06-26,4.054,4.117,4.043,4.075,3.923197,24928836
2017-06-27,4.065,4.213,4.056,4.21,4.053168,23995629
2017-06-28,4.18,4.324,4.161,4.301,4.140778,31070484
2017-06-29,4.337,4.388,4.251,4.261,4.1022680000000005,29677844
2017-06-30,4.247,4.26,4.162,4.18,4.024285,21604913
2017-07-03,4.208,4.357,4.207,4.35,4.187952,18452483
2017-07-04,4.313,4.397,4.303,4.364,4.2014309999999995,23527175
2017-07-05,4.341,4.391,4.311,4.314,4.153294,16940226
2017-07-06,4.3,4.349,4.247,4.337,4.175436,17216804
2017-07-07,4.321,4.337,4.25,4.255,4.096491,11970919
2017-07-10,4.291,4.291,4.201,4.269,4.10997,13536013
2017-07-11,4.289,4.295,4.221,4.23,4.072423000000001,17351258
2017-07-12,4.248,4.307,4.23,4.255,4.096491,12737254
2017-07-13,4.268,4.343,4.265,4.322,4.160995,15982192
2017-07-14,4.33,4.373,4.268,4.316,4.155219000000001,12018236
2017-07-17,4.332,4.332,4.275,4.316,4.155219000000001,12103620
2017-07-18,4.282,4.348,4.203,4.21,4.053168,13537711
2017-07-19,4.25,4.253,4.169,4.204,4.047391,15336800
2017-07-20,4.212,4.275,4.191,4.255,4.096491,17866271
2017-07-21,4.181,4.22,4.165,4.19,4.033913,16954799
2017-07-24,4.2,4.264,4.163,4.241,4.083012999999999,16719841
2017-07-25,4.247,4.367,4.242,4.329,4.1677349999999995,18320149
2017-07-26,4.321,4.35,4.297,4.35,4.187952,16178982
2017-07-27,4.315,4.382,4.315,4.354,4.191803,9334180
2017-07-28,4.371,4.463,4.359,4.444,4.27845,27969674
2017-07-31,4.435,4.473,4.39,4.416,4.251493,17122316
2017-08-01,4.42,4.479,4.392,4.446,4.280376,12921535
2017-08-02,4.446,4.474,4.416,4.425,4.260159,13009855
2017-08-03,4.407,4.441,4.355,4.435,4.269786,11275323
2017-08-04,4.439,4.475,4.4,4.457,4.290966,11938389
2017-08-07,4.45,4.494,4.45,4.494,4.326588,7747182
2017-08-08,4.48,4.508,4.478,4.5,4.332364,11517319
2017-08-09,4.466,4.493,4.38,4.431,4.265935,10985163
2017-08-10,4.41,4.469,4.369,4.377,4.213946,14549544
2017-08-11,4.349,4.356,4.261,4.32,4.15907,15547740
2017-08-14,4.353,4.42,4.337,4.395,4.231276,7160972
2017-08-15,4.421,4.444,4.395,4.422,4.25727,7708277
2017-08-16,4.448,4.478,4.435,4.47,4.303482,7426704
2017-08-17,4.449,4.47,4.374,4.391,4.227425,9529912
2017-08-18,4.317,4.41,4.302,4.408,4.243792,7483558
2017-08-21,4.399,4.408,4.349,4.355,4.192766000000001,6208062
2017-08-22,4.408,4.42,4.368,4.392,4.228388,4684491
2017-08-23,4.392,4.419,4.345,4.36,4.197579,7479201
2017-08-24,4.378,4.427,4.376,4.39,4.226462000000001,7260381
2017-08-25,4.397,4.409,4.36,4.36,4.197579,5248924
2017-08-28,4.354,4.374,4.333,4.346,4.184101,3354018
2017-08-29,4.312,4.343,4.262,4.262,4.10323,10570848
2017-08-30,4.307,4.336,4.27,4.294,4.134037999999999,7256792
2017-08-31,4.301,4.375,4.294,4.338,4.176399,11154826
2017-09-01,4.37,4.409,4.36,4.377,4.213946,9767167
2017-09-04,4.308,4.344,4.307,4.32,4.15907,5903697
2017-09-05,4.316,4.348,4.206,4.21,4.053168,11338276
2017-09-06,4.16,4.186,4.107,4.124,3.970371,25862993
2017-09-07,4.128,4.174,4.102,4.108,3.954967,14937316
2017-09-08,4.105,4.191,4.102,4.166,4.010807,13835073
2017-09-11,4.194,4.259,4.194,4.246,4.087826000000001,10711259
2017-09-12,4.27,4.296,4.26,4.274,4.114783999999999,12210742
2017-09-13,4.259,4.356,4.259,4.336,4.174474,18907577
